_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
131,0.0,0.11884469696969698,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
132,0.15625,0.15437499999999998,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
133,0.21875,0.20595238095238094,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
134,0.0,0.11786458333333331,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
135,0.375,0.17529761904761906,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
136,0.40625,0.13979166666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
137,0.0,0.14419642857142856,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
138,0.125,0.15743055555555557,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
139,0.46875,0.15859375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
140,0.0,0.16000000000000003,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
141,0.0,0.09270833333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
142,0.28125,0.16250000000000003,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
143,0.5625,0.15147321428571428,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
144,0.4375,0.14857142857142858,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
145,0.5625,0.16989583333333336,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
146,0.09375,0.1303125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
147,0.3125,0.07566468253968255,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
148,0.46875,0.14385629251700682,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
149,0.1875,0.08680555555555555,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
150,0.0,0.15258387445887445,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
151,0.28125,0.13935515873015875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
152,0.0,0.13777777777777778,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
153,0.03125,0.12748214285714285,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
154,0.0,0.029166666666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
155,0.75,0.18895833333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
156,0.4375,0.12713541666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
157,0.0,0.1099025974025974,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
158,0.21875,0.1553587962962963,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
159,0.4375,0.1510590277777778,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
160,0.65625,0.17625000000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
161,0.09375,0.1687003968253968,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
162,0.0,0.12769886363636365,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
163,0.0,0.17125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
164,0.375,0.17364583333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
165,0.375,0.1882181186868687,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
166,0.03125,0.0924404761904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
167,0.9375,0.19285714285714287,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
168,0.03125,0.13660714285714284,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
169,0.5,0.1625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
170,0.125,0.11636363636363636,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
171,0.0,0.1423611111111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
172,0.15625,0.09397727272727274,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
173,0.3125,0.10453869047619048,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
174,0.53125,0.11411024305555557,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
175,0.0625,0.03173611111111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
176,0.09375,0.14168526785714286,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
177,0.4375,0.12291666666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
178,0.5,0.13020833333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
179,0.15625,0.150625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
180,0.71875,0.1522916666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
181,0.0,0.16916666666666666,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
182,0.375,0.16482142857142856,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
183,0.4375,0.1430059523809524,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
184,0.25,0.14104166666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
185,0.09375,0.11138392857142856,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
186,0.0625,0.08571428571428572,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
187,0.46875,0.16543560606060606,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
188,0.4375,0.14895833333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
189,0.46875,0.1823958333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
190,0.15625,0.16956676136363635,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
191,0.0625,0.14383928571428573,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
192,0.75,0.18333333333333335,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
193,0.46875,0.18156250000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
194,0.34375,0.18230324074074075,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
195,0.15625,0.14722222222222223,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
196,0.28125,0.13415178571428574,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
197,0.46875,0.15000000000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
198,0.5,0.19,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
199,0.25,0.05625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
200,0.71875,0.18641203703703704,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
201,0.53125,0.1798611111111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
202,0.5,0.103515625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
203,0.40625,0.18129058441558443,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
204,0.34375,0.17508116883116887,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
205,0.46875,0.09875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
206,0.0,0.10285714285714286,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
207,0.8125,0.1666666666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
208,0.0,0.14938446969696972,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
209,0.5,0.18125000000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
210,0.34375,0.1804861111111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
211,0.03125,0.07734374999999999,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
212,0.375,0.14140624999999996,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
213,0.8125,0.1785714285714286,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
214,0.96875,0.2078125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
215,0.0625,0.16250000000000006,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
216,0.1875,0.082875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
217,0.0,0.15051136363636364,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
218,0.0,0.12312499999999998,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
219,0.5,0.19090909090909092,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
220,0.375,0.1635416666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
221,0.8125,0.16250000000000006,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
222,0.28125,0.06927083333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
223,1.0,0.2,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
224,0.4375,0.0947916666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
225,0.15625,0.07991071428571431,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
226,0.0,0.03422619047619048,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
227,0.46875,0.1148214285714286,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
228,0.0,0.053571428571428575,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
229,0.0,0.09464285714285714,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
230,0.1875,0.0934375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
231,0.0625,0.08229166666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
232,0.625,0.13,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
233,0.03125,0.04403935185185186,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
234,0.375,0.10312500000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
235,0.0625,0.04990625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
236,0.0,0.07708333333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
237,0.3125,0.1047727272727273,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
238,0.5,0.10714285714285716,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
239,0.375,0.14110863095238096,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
240,0.59375,0.16718750000000007,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
241,0.0,0.08035714285714285,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
242,0.3125,0.16076388888888887,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
243,0.5,0.12054687500000003,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
244,0.75,0.16614583333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
245,0.15625,0.17678571428571427,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
246,0.4375,0.15656250000000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
247,0.4375,0.17464285714285716,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
248,0.15625,0.11731250000000001,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
249,0.0,0.13854166666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
250,0.15625,0.10537337662337662,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
251,0.46875,0.18229166666666669,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
252,0.0,0.09620535714285713,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
253,0.8125,0.18958333333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
254,0.40625,0.17217261904761905,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
255,0.4375,0.10048611111111112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
256,0.0,0.11812500000000001,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
257,0.03125,0.09010416666666668,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
258,0.0,0.08981331168831166,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
259,0.0,0.1647159090909091,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
260,0.375,0.1610763888888889,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
261,0.34375,0.084375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
262,0.71875,0.1953125,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
