_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
128,0.0,0.06088169642857143,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
129,0.0625,0.17642992424242424,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
130,0.0,0.10492311507936508,0.0859375,0.16240785364808805,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
131,0.0,0.1340435606060606,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
132,0.3125,0.18647321428571428,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
133,0.03125,0.16562500000000002,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
134,0.03125,0.13911458333333332,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
135,0.4375,0.19177827380952378,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
136,0.0,0.1469270833333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
137,0.0,0.14568452380952382,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
138,0.0,0.1953645833333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
139,0.0,0.1307421875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
140,0.125,0.18546875000000007,0.109375,0.16241115935207734,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
141,0.0,0.08211805555555556,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
142,0.0,0.17946428571428577,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
143,0.0,0.1685267857142857,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
144,0.25,0.14654017857142854,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
145,0.4375,0.19072916666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
146,0.34375,0.18807291666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
147,0.03125,0.09305555555555556,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
148,0.0625,0.16509176587301588,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
149,0.09375,0.09791666666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
150,0.0625,0.14507575757575758,0.20703125,0.15922719428285836,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
151,0.40625,0.15974702380952382,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
152,0.03125,0.15270833333333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
153,0.15625,0.17946428571428572,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
154,0.0,0.0296875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
155,0.90625,0.19458333333333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
156,0.46875,0.15611607142857142,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
157,0.0,0.10900974025974025,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
158,0.5,0.17083333333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
159,0.34375,0.14383184523809525,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
160,0.71875,0.16764632936507937,0.39453125,0.14426501905212843,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
161,0.5,0.16015625,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
162,0.09375,0.15014294733044733,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
163,0.03125,0.15492559523809524,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
164,0.46875,0.1878125,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
165,0.21875,0.15120099807599807,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
166,0.40625,0.1670535714285714,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
167,0.90625,0.18296130952380954,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
168,0.09375,0.14188988095238092,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
169,0.65625,0.15768849206349206,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
170,0.28125,0.1505756222943723,0.43359375,0.14328718828914142,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
171,0.0625,0.11141038359788359,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
172,0.5,0.17481060606060606,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
173,0.53125,0.1406001984126984,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
174,0.4375,0.11007936507936508,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
175,0.71875,0.19909391534391535,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
176,0.09375,0.10040444302721088,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
177,0.40625,0.12216435185185187,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
178,0.375,0.14392361111111113,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
179,0.65625,0.17213541666666668,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
180,0.625,0.14697916666666666,0.4375,0.15014768781565657,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
181,0.0625,0.17854166666666665,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
182,0.5625,0.16843750000000002,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
183,0.71875,0.1650297619047619,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
184,0.5,0.17534722222222227,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
185,0.78125,0.19598214285714285,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
186,0.0625,0.10388392857142856,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
187,0.5,0.10511363636363637,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
188,0.46875,0.15393229166666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
189,0.5,0.17645833333333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
190,0.46875,0.1689010642135642,0.4375,0.15256630760732326,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
191,0.46875,0.16196924603174603,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
192,0.5,0.15930555555555553,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
193,0.4375,0.18020833333333336,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
194,0.40625,0.17921874999999998,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
195,0.0,0.1443576388888889,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
196,0.46875,0.15401785714285715,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
197,0.53125,0.14125000000000001,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
198,0.46875,0.18875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
199,0.46875,0.1171875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
200,0.8125,0.18722222222222223,0.45703125,0.15903379498106063,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
201,0.3125,0.1424652777777778,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
202,0.5,0.103515625,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
203,0.40625,0.17049512987012988,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
204,0.40625,0.15953733766233766,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
205,0.46875,0.09875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
206,0.0625,0.13538359788359788,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
207,0.71875,0.20234375,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
208,0.0,0.17252435064935065,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
209,0.46875,0.18937500000000002,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
210,0.5,0.18372023809523808,0.4453125,0.15734300877074317,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
211,0.28125,0.09369791666666666,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
212,0.5,0.10357142857142858,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
213,0.875,0.18065476190476193,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
214,0.4375,0.174609375,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
215,0.34375,0.17187500000000003,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
216,0.46875,0.1,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
217,0.0,0.10741477272727273,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
218,0.0625,0.12364583333333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
219,0.40625,0.18573863636363636,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
220,0.21875,0.13194444444444445,0.5078125,0.16248495558261183,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
221,0.59375,0.19635416666666666,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
222,0.875,0.18026041666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
223,0.96875,0.19270833333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
224,0.5,0.10625000000000001,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
225,0.4375,0.12142857142857144,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
226,0.03125,0.08349914965986394,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
227,0.875,0.1975,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
228,0.125,0.15475514069264068,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
229,0.0,0.15535714285714286,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
230,0.46875,0.14760416666666668,0.55078125,0.15629434786856666,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
231,0.0,0.10355902777777778,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
232,0.90625,0.19520833333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
233,0.8125,0.1843998015873016,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
234,0.5,0.16979166666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
235,0.46875,0.099,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
236,0.0,0.09828869047619049,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
237,0.8125,0.17229640151515152,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
238,0.96875,0.19375,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
239,0.71875,0.1705357142857143,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
240,0.5,0.1645833333333333,0.57421875,0.15456678109217173,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
241,0.15625,0.09214285714285714,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
242,0.65625,0.16099537037037037,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
243,0.6875,0.16515625,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
244,0.9375,0.1904761904761905,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
245,0.96875,0.18872767857142858,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
246,0.4375,0.14383928571428573,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
247,0.8125,0.16306547619047618,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
248,0.28125,0.15202380952380953,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
249,0.53125,0.12588665674603175,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
250,0.625,0.14778003246753246,0.60546875,0.1533293885657167,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
251,0.875,0.16271701388888887,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
252,0.625,0.12216021825396825,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
253,0.59375,0.14950396825396825,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
254,0.5,0.1713045634920635,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
255,0.5,0.13908333333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
256,0.0,0.10134672619047619,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
257,0.75,0.1873015873015873,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
